DATE_KEY,FULL_DATE,DAY,MONTH,MONTH_NAME,QUARTER,YEAR,WEEK_NUMBER
20200218,2020-02-18,18,2,Feb,1,2020,8
20200219,2020-02-19,19,2,Feb,1,2020,8
20200220,2020-02-20,20,2,Feb,1,2020,8
20200221,2020-02-21,21,2,Feb,1,2020,8
20200222,2020-02-22,22,2,Feb,1,2020,8
20200223,2020-02-23,23,2,Feb,1,2020,8
20200224,2020-02-24,24,2,Feb,1,2020,9
20200225,2020-02-25,25,2,Feb,1,2020,9
20200226,2020-02-26,26,2,Feb,1,2020,9
20200227,2020-02-27,27,2,Feb,1,2020,9
20200228,2020-02-28,28,2,Feb,1,2020,9
20200229,2020-02-29,29,2,Feb,1,2020,9
20200301,2020-03-01,1,3,Mar,1,2020,9
20200302,2020-03-02,2,3,Mar,1,2020,10
20200303,2020-03-03,3,3,Mar,1,2020,10
20200304,2020-03-04,4,3,Mar,1,2020,10
20200305,2020-03-05,5,3,Mar,1,2020,10
20200306,2020-03-06,6,3,Mar,1,2020,10
20200307,2020-03-07,7,3,Mar,1,2020,10
20200308,2020-03-08,8,3,Mar,1,2020,10
20200309,2020-03-09,9,3,Mar,1,2020,11
20200310,2020-03-10,10,3,Mar,1,2020,11
20200311,2020-03-11,11,3,Mar,1,2020,11
20200312,2020-03-12,12,3,Mar,1,2020,11
20200313,2020-03-13,13,3,Mar,1,2020,11
20200314,2020-03-14,14,3,Mar,1,2020,11
20200315,2020-03-15,15,3,Mar,1,2020,11
20200316,2020-03-16,16,3,Mar,1,2020,12
20200317,2020-03-17,17,3,Mar,1,2020,12
20200318,2020-03-18,18,3,Mar,1,2020,12
20200319,2020-03-19,19,3,Mar,1,2020,12
20200320,2020-03-20,20,3,Mar,1,2020,12
20200321,2020-03-21,21,3,Mar,1,2020,12
20200322,2020-03-22,22,3,Mar,1,2020,12
20200323,2020-03-23,23,3,Mar,1,2020,13
20200324,2020-03-24,24,3,Mar,1,2020,13
20200325,2020-03-25,25,3,Mar,1,2020,13
20200326,2020-03-26,26,3,Mar,1,2020,13
20200327,2020-03-27,27,3,Mar,1,2020,13
20200328,2020-03-28,28,3,Mar,1,2020,13
20200329,2020-03-29,29,3,Mar,1,2020,13
20200330,2020-03-30,30,3,Mar,1,2020,14
20200331,2020-03-31,31,3,Mar,1,2020,14
20200401,2020-04-01,1,4,Apr,2,2020,14
20200402,2020-04-02,2,4,Apr,2,2020,14
20200403,2020-04-03,3,4,Apr,2,2020,14
20200404,2020-04-04,4,4,Apr,2,2020,14
20200405,2020-04-05,5,4,Apr,2,2020,14
20200406,2020-04-06,6,4,Apr,2,2020,15
20200407,2020-04-07,7,4,Apr,2,2020,15
20200408,2020-04-08,8,4,Apr,2,2020,15
20200409,2020-04-09,9,4,Apr,2,2020,15
20200410,2020-04-10,10,4,Apr,2,2020,15
20200411,2020-04-11,11,4,Apr,2,2020,15
20200412,2020-04-12,12,4,Apr,2,2020,15
20200413,2020-04-13,13,4,Apr,2,2020,16
20200414,2020-04-14,14,4,Apr,2,2020,16
20200415,2020-04-15,15,4,Apr,2,2020,16
20200416,2020-04-16,16,4,Apr,2,2020,16
20200417,2020-04-17,17,4,Apr,2,2020,16
20200418,2020-04-18,18,4,Apr,2,2020,16
20200419,2020-04-19,19,4,Apr,2,2020,16
20200420,2020-04-20,20,4,Apr,2,2020,17
20200421,2020-04-21,21,4,Apr,2,2020,17
20200422,2020-04-22,22,4,Apr,2,2020,17
20200423,2020-04-23,23,4,Apr,2,2020,17
20200424,2020-04-24,24,4,Apr,2,2020,17
20200425,2020-04-25,25,4,Apr,2,2020,17
20200426,2020-04-26,26,4,Apr,2,2020,17
20200427,2020-04-27,27,4,Apr,2,2020,18
20200428,2020-04-28,28,4,Apr,2,2020,18
20200429,2020-04-29,29,4,Apr,2,2020,18
20200430,2020-04-30,30,4,Apr,2,2020,18
20200501,2020-05-01,1,5,May,2,2020,18
20200502,2020-05-02,2,5,May,2,2020,18
20200503,2020-05-03,3,5,May,2,2020,18
20200504,2020-05-04,4,5,May,2,2020,19
20200505,2020-05-05,5,5,May,2,2020,19
20200506,2020-05-06,6,5,May,2,2020,19
20200507,2020-05-07,7,5,May,2,2020,19
20200508,2020-05-08,8,5,May,2,2020,19
20200509,2020-05-09,9,5,May,2,2020,19
20200510,2020-05-10,10,5,May,2,2020,19
20200511,2020-05-11,11,5,May,2,2020,20
20200512,2020-05-12,12,5,May,2,2020,20
20200513,2020-05-13,13,5,May,2,2020,20
20200514,2020-05-14,14,5,May,2,2020,20
20200515,2020-05-15,15,5,May,2,2020,20
20200516,2020-05-16,16,5,May,2,2020,20
20200517,2020-05-17,17,5,May,2,2020,20
20200518,2020-05-18,18,5,May,2,2020,21
20200519,2020-05-19,19,5,May,2,2020,21
20200520,2020-05-20,20,5,May,2,2020,21
20200521,2020-05-21,21,5,May,2,2020,21
20200522,2020-05-22,22,5,May,2,2020,21
20200523,2020-05-23,23,5,May,2,2020,21
20200524,2020-05-24,24,5,May,2,2020,21
20200525,2020-05-25,25,5,May,2,2020,22
20200526,2020-05-26,26,5,May,2,2020,22
20200527,2020-05-27,27,5,May,2,2020,22
20200528,2020-05-28,28,5,May,2,2020,22
20200529,2020-05-29,29,5,May,2,2020,22
20200530,2020-05-30,30,5,May,2,2020,22
20200531,2020-05-31,31,5,May,2,2020,22
20200601,2020-06-01,1,6,Jun,2,2020,23
20200602,2020-06-02,2,6,Jun,2,2020,23
20200603,2020-06-03,3,6,Jun,2,2020,23
20200604,2020-06-04,4,6,Jun,2,2020,23
20200605,2020-06-05,5,6,Jun,2,2020,23
20200606,2020-06-06,6,6,Jun,2,2020,23
20200607,2020-06-07,7,6,Jun,2,2020,23
20200608,2020-06-08,8,6,Jun,2,2020,24
20200609,2020-06-09,9,6,Jun,2,2020,24
20200610,2020-06-10,10,6,Jun,2,2020,24
20200611,2020-06-11,11,6,Jun,2,2020,24
20200612,2020-06-12,12,6,Jun,2,2020,24
20200613,2020-06-13,13,6,Jun,2,2020,24
20200614,2020-06-14,14,6,Jun,2,2020,24
20200615,2020-06-15,15,6,Jun,2,2020,25
20200616,2020-06-16,16,6,Jun,2,2020,25
20200617,2020-06-17,17,6,Jun,2,2020,25
20200618,2020-06-18,18,6,Jun,2,2020,25
20200619,2020-06-19,19,6,Jun,2,2020,25
20200620,2020-06-20,20,6,Jun,2,2020,25
20200621,2020-06-21,21,6,Jun,2,2020,25
20200622,2020-06-22,22,6,Jun,2,2020,26
20200623,2020-06-23,23,6,Jun,2,2020,26
20200624,2020-06-24,24,6,Jun,2,2020,26
20200625,2020-06-25,25,6,Jun,2,2020,26
20200626,2020-06-26,26,6,Jun,2,2020,26
20200627,2020-06-27,27,6,Jun,2,2020,26
20200628,2020-06-28,28,6,Jun,2,2020,26
20200629,2020-06-29,29,6,Jun,2,2020,27
20200630,2020-06-30,30,6,Jun,2,2020,27
20200701,2020-07-01,1,7,Jul,3,2020,27
20200702,2020-07-02,2,7,Jul,3,2020,27
20200703,2020-07-03,3,7,Jul,3,2020,27
20200704,2020-07-04,4,7,Jul,3,2020,27
20200705,2020-07-05,5,7,Jul,3,2020,27
20200706,2020-07-06,6,7,Jul,3,2020,28
20200707,2020-07-07,7,7,Jul,3,2020,28
20200708,2020-07-08,8,7,Jul,3,2020,28
20200709,2020-07-09,9,7,Jul,3,2020,28
20200710,2020-07-10,10,7,Jul,3,2020,28
20200711,2020-07-11,11,7,Jul,3,2020,28
20200712,2020-07-12,12,7,Jul,3,2020,28
20200713,2020-07-13,13,7,Jul,3,2020,29
20200714,2020-07-14,14,7,Jul,3,2020,29
20200715,2020-07-15,15,7,Jul,3,2020,29
20200716,2020-07-16,16,7,Jul,3,2020,29
20200717,2020-07-17,17,7,Jul,3,2020,29
20200718,2020-07-18,18,7,Jul,3,2020,29
20200719,2020-07-19,19,7,Jul,3,2020,29
20200720,2020-07-20,20,7,Jul,3,2020,30
20200721,2020-07-21,21,7,Jul,3,2020,30
20200722,2020-07-22,22,7,Jul,3,2020,30
20200723,2020-07-23,23,7,Jul,3,2020,30
20200724,2020-07-24,24,7,Jul,3,2020,30
20200725,2020-07-25,25,7,Jul,3,2020,30
20200726,2020-07-26,26,7,Jul,3,2020,30
20200727,2020-07-27,27,7,Jul,3,2020,31
20200728,2020-07-28,28,7,Jul,3,2020,31
20200729,2020-07-29,29,7,Jul,3,2020,31
20200730,2020-07-30,30,7,Jul,3,2020,31
20200731,2020-07-31,31,7,Jul,3,2020,31
20200801,2020-08-01,1,8,Aug,3,2020,31
20200802,2020-08-02,2,8,Aug,3,2020,31
20200803,2020-08-03,3,8,Aug,3,2020,32
20200804,2020-08-04,4,8,Aug,3,2020,32
20200805,2020-08-05,5,8,Aug,3,2020,32
20200806,2020-08-06,6,8,Aug,3,2020,32
20200807,2020-08-07,7,8,Aug,3,2020,32
20200808,2020-08-08,8,8,Aug,3,2020,32
20200809,2020-08-09,9,8,Aug,3,2020,32
20200810,2020-08-10,10,8,Aug,3,2020,33
20200811,2020-08-11,11,8,Aug,3,2020,33
20200812,2020-08-12,12,8,Aug,3,2020,33
20200813,2020-08-13,13,8,Aug,3,2020,33
20200814,2020-08-14,14,8,Aug,3,2020,33
20200815,2020-08-15,15,8,Aug,3,2020,33
20200816,2020-08-16,16,8,Aug,3,2020,33
20200817,2020-08-17,17,8,Aug,3,2020,34
20200818,2020-08-18,18,8,Aug,3,2020,34
20200819,2020-08-19,19,8,Aug,3,2020,34
20200820,2020-08-20,20,8,Aug,3,2020,34
20200821,2020-08-21,21,8,Aug,3,2020,34
20200822,2020-08-22,22,8,Aug,3,2020,34
20200823,2020-08-23,23,8,Aug,3,2020,34
20200824,2020-08-24,24,8,Aug,3,2020,35
20200825,2020-08-25,25,8,Aug,3,2020,35
20200826,2020-08-26,26,8,Aug,3,2020,35
20200827,2020-08-27,27,8,Aug,3,2020,35
20200828,2020-08-28,28,8,Aug,3,2020,35
20200829,2020-08-29,29,8,Aug,3,2020,35
20200830,2020-08-30,30,8,Aug,3,2020,35
20200831,2020-08-31,31,8,Aug,3,2020,36
20200901,2020-09-01,1,9,Sep,3,2020,36
20200902,2020-09-02,2,9,Sep,3,2020,36
20200903,2020-09-03,3,9,Sep,3,2020,36
20200904,2020-09-04,4,9,Sep,3,2020,36
20200905,2020-09-05,5,9,Sep,3,2020,36
20200906,2020-09-06,6,9,Sep,3,2020,36
20200907,2020-09-07,7,9,Sep,3,2020,37
20200908,2020-09-08,8,9,Sep,3,2020,37
20200909,2020-09-09,9,9,Sep,3,2020,37
20200910,2020-09-10,10,9,Sep,3,2020,37
20200911,2020-09-11,11,9,Sep,3,2020,37
20200912,2020-09-12,12,9,Sep,3,2020,37
20200913,2020-09-13,13,9,Sep,3,2020,37
20200914,2020-09-14,14,9,Sep,3,2020,38
20200915,2020-09-15,15,9,Sep,3,2020,38
20200916,2020-09-16,16,9,Sep,3,2020,38
20200917,2020-09-17,17,9,Sep,3,2020,38
20200918,2020-09-18,18,9,Sep,3,2020,38
20200919,2020-09-19,19,9,Sep,3,2020,38
20200920,2020-09-20,20,9,Sep,3,2020,38
20200921,2020-09-21,21,9,Sep,3,2020,39
20200922,2020-09-22,22,9,Sep,3,2020,39
20200923,2020-09-23,23,9,Sep,3,2020,39
20200924,2020-09-24,24,9,Sep,3,2020,39
20200925,2020-09-25,25,9,Sep,3,2020,39
20200926,2020-09-26,26,9,Sep,3,2020,39
20200927,2020-09-27,27,9,Sep,3,2020,39
20200928,2020-09-28,28,9,Sep,3,2020,40
20200929,2020-09-29,29,9,Sep,3,2020,40
20200930,2020-09-30,30,9,Sep,3,2020,40
20201001,2020-10-01,1,10,Oct,4,2020,40
20201002,2020-10-02,2,10,Oct,4,2020,40
20201003,2020-10-03,3,10,Oct,4,2020,40
20201004,2020-10-04,4,10,Oct,4,2020,40
20201005,2020-10-05,5,10,Oct,4,2020,41
20201006,2020-10-06,6,10,Oct,4,2020,41
20201007,2020-10-07,7,10,Oct,4,2020,41
20201008,2020-10-08,8,10,Oct,4,2020,41
20201009,2020-10-09,9,10,Oct,4,2020,41
20201010,2020-10-10,10,10,Oct,4,2020,41
20201011,2020-10-11,11,10,Oct,4,2020,41
20201012,2020-10-12,12,10,Oct,4,2020,42
20201013,2020-10-13,13,10,Oct,4,2020,42
20201014,2020-10-14,14,10,Oct,4,2020,42
20201015,2020-10-15,15,10,Oct,4,2020,42
20201016,2020-10-16,16,10,Oct,4,2020,42
20201017,2020-10-17,17,10,Oct,4,2020,42
20201018,2020-10-18,18,10,Oct,4,2020,42
20201019,2020-10-19,19,10,Oct,4,2020,43
20201020,2020-10-20,20,10,Oct,4,2020,43
20201021,2020-10-21,21,10,Oct,4,2020,43
20201022,2020-10-22,22,10,Oct,4,2020,43
20201023,2020-10-23,23,10,Oct,4,2020,43
20201024,2020-10-24,24,10,Oct,4,2020,43
20201025,2020-10-25,25,10,Oct,4,2020,43
20201026,2020-10-26,26,10,Oct,4,2020,44
20201027,2020-10-27,27,10,Oct,4,2020,44
20201028,2020-10-28,28,10,Oct,4,2020,44
20201029,2020-10-29,29,10,Oct,4,2020,44
20201030,2020-10-30,30,10,Oct,4,2020,44
20201031,2020-10-31,31,10,Oct,4,2020,44
20201101,2020-11-01,1,11,Nov,4,2020,44
20201102,2020-11-02,2,11,Nov,4,2020,45
20201103,2020-11-03,3,11,Nov,4,2020,45
20201104,2020-11-04,4,11,Nov,4,2020,45
20201105,2020-11-05,5,11,Nov,4,2020,45
20201106,2020-11-06,6,11,Nov,4,2020,45
20201107,2020-11-07,7,11,Nov,4,2020,45
20201108,2020-11-08,8,11,Nov,4,2020,45
20201109,2020-11-09,9,11,Nov,4,2020,46
20201110,2020-11-10,10,11,Nov,4,2020,46
20201111,2020-11-11,11,11,Nov,4,2020,46
20201112,2020-11-12,12,11,Nov,4,2020,46
20201113,2020-11-13,13,11,Nov,4,2020,46
20201114,2020-11-14,14,11,Nov,4,2020,46
20201115,2020-11-15,15,11,Nov,4,2020,46
20201116,2020-11-16,16,11,Nov,4,2020,47
20201117,2020-11-17,17,11,Nov,4,2020,47
20201118,2020-11-18,18,11,Nov,4,2020,47
20201119,2020-11-19,19,11,Nov,4,2020,47
20201120,2020-11-20,20,11,Nov,4,2020,47
20201121,2020-11-21,21,11,Nov,4,2020,47
20201122,2020-11-22,22,11,Nov,4,2020,47
20201123,2020-11-23,23,11,Nov,4,2020,48
20201124,2020-11-24,24,11,Nov,4,2020,48
20201125,2020-11-25,25,11,Nov,4,2020,48
20201126,2020-11-26,26,11,Nov,4,2020,48
20201127,2020-11-27,27,11,Nov,4,2020,48
20201128,2020-11-28,28,11,Nov,4,2020,48
20201129,2020-11-29,29,11,Nov,4,2020,48
20201130,2020-11-30,30,11,Nov,4,2020,49
20201201,2020-12-01,1,12,Dec,4,2020,49
20201202,2020-12-02,2,12,Dec,4,2020,49
20201203,2020-12-03,3,12,Dec,4,2020,49
20201204,2020-12-04,4,12,Dec,4,2020,49
20201205,2020-12-05,5,12,Dec,4,2020,49
20201206,2020-12-06,6,12,Dec,4,2020,49
20201207,2020-12-07,7,12,Dec,4,2020,50
20201208,2020-12-08,8,12,Dec,4,2020,50
20201209,2020-12-09,9,12,Dec,4,2020,50
20201210,2020-12-10,10,12,Dec,4,2020,50
20201211,2020-12-11,11,12,Dec,4,2020,50
20201212,2020-12-12,12,12,Dec,4,2020,50
20201213,2020-12-13,13,12,Dec,4,2020,50
20201214,2020-12-14,14,12,Dec,4,2020,51
20201215,2020-12-15,15,12,Dec,4,2020,51
20201216,2020-12-16,16,12,Dec,4,2020,51
20201217,2020-12-17,17,12,Dec,4,2020,51
20201218,2020-12-18,18,12,Dec,4,2020,51
20201219,2020-12-19,19,12,Dec,4,2020,51
20201220,2020-12-20,20,12,Dec,4,2020,51
20201221,2020-12-21,21,12,Dec,4,2020,52
20201222,2020-12-22,22,12,Dec,4,2020,52
20201223,2020-12-23,23,12,Dec,4,2020,52
20201224,2020-12-24,24,12,Dec,4,2020,52
20201225,2020-12-25,25,12,Dec,4,2020,52
20201226,2020-12-26,26,12,Dec,4,2020,52
20201227,2020-12-27,27,12,Dec,4,2020,52
20201228,2020-12-28,28,12,Dec,4,2020,53
20201229,2020-12-29,29,12,Dec,4,2020,53
20201230,2020-12-30,30,12,Dec,4,2020,53
20201231,2020-12-31,31,12,Dec,4,2020,53
20210101,2021-01-01,1,1,Jan,1,2021,53
20210102,2021-01-02,2,1,Jan,1,2021,53
20210103,2021-01-03,3,1,Jan,1,2021,53
20210104,2021-01-04,4,1,Jan,1,2021,1
20210105,2021-01-05,5,1,Jan,1,2021,1
20210106,2021-01-06,6,1,Jan,1,2021,1
20210107,2021-01-07,7,1,Jan,1,2021,1
20210108,2021-01-08,8,1,Jan,1,2021,1
20210109,2021-01-09,9,1,Jan,1,2021,1
20210110,2021-01-10,10,1,Jan,1,2021,1
20210111,2021-01-11,11,1,Jan,1,2021,2
20210112,2021-01-12,12,1,Jan,1,2021,2
20210113,2021-01-13,13,1,Jan,1,2021,2
20210114,2021-01-14,14,1,Jan,1,2021,2
20210115,2021-01-15,15,1,Jan,1,2021,2
20210116,2021-01-16,16,1,Jan,1,2021,2
20210117,2021-01-17,17,1,Jan,1,2021,2
20210118,2021-01-18,18,1,Jan,1,2021,3
20210119,2021-01-19,19,1,Jan,1,2021,3
20210120,2021-01-20,20,1,Jan,1,2021,3
20210121,2021-01-21,21,1,Jan,1,2021,3
20210122,2021-01-22,22,1,Jan,1,2021,3
20210123,2021-01-23,23,1,Jan,1,2021,3
20210124,2021-01-24,24,1,Jan,1,2021,3
20210125,2021-01-25,25,1,Jan,1,2021,4
20210126,2021-01-26,26,1,Jan,1,2021,4
20210127,2021-01-27,27,1,Jan,1,2021,4
20210128,2021-01-28,28,1,Jan,1,2021,4
20210129,2021-01-29,29,1,Jan,1,2021,4
20210130,2021-01-30,30,1,Jan,1,2021,4
20210131,2021-01-31,31,1,Jan,1,2021,4
20210201,2021-02-01,1,2,Feb,1,2021,5
20210202,2021-02-02,2,2,Feb,1,2021,5
20210203,2021-02-03,3,2,Feb,1,2021,5
20210204,2021-02-04,4,2,Feb,1,2021,5
20210205,2021-02-05,5,2,Feb,1,2021,5
20210206,2021-02-06,6,2,Feb,1,2021,5
20210207,2021-02-07,7,2,Feb,1,2021,5
20210208,2021-02-08,8,2,Feb,1,2021,6
20210209,2021-02-09,9,2,Feb,1,2021,6
20210210,2021-02-10,10,2,Feb,1,2021,6
20210211,2021-02-11,11,2,Feb,1,2021,6
20210212,2021-02-12,12,2,Feb,1,2021,6
20210213,2021-02-13,13,2,Feb,1,2021,6
20210214,2021-02-14,14,2,Feb,1,2021,6
20210215,2021-02-15,15,2,Feb,1,2021,7
20210216,2021-02-16,16,2,Feb,1,2021,7
20210217,2021-02-17,17,2,Feb,1,2021,7
20210218,2021-02-18,18,2,Feb,1,2021,7
20210219,2021-02-19,19,2,Feb,1,2021,7
20210220,2021-02-20,20,2,Feb,1,2021,7
20210221,2021-02-21,21,2,Feb,1,2021,7
20210222,2021-02-22,22,2,Feb,1,2021,8
20210223,2021-02-23,23,2,Feb,1,2021,8
20210224,2021-02-24,24,2,Feb,1,2021,8
20210225,2021-02-25,25,2,Feb,1,2021,8
20210226,2021-02-26,26,2,Feb,1,2021,8
20210227,2021-02-27,27,2,Feb,1,2021,8
20210228,2021-02-28,28,2,Feb,1,2021,8
20210301,2021-03-01,1,3,Mar,1,2021,9
20210302,2021-03-02,2,3,Mar,1,2021,9
20210303,2021-03-03,3,3,Mar,1,2021,9
20210304,2021-03-04,4,3,Mar,1,2021,9
20210305,2021-03-05,5,3,Mar,1,2021,9
20210306,2021-03-06,6,3,Mar,1,2021,9
20210307,2021-03-07,7,3,Mar,1,2021,9
20210308,2021-03-08,8,3,Mar,1,2021,10
20210309,2021-03-09,9,3,Mar,1,2021,10
20210310,2021-03-10,10,3,Mar,1,2021,10
20210311,2021-03-11,11,3,Mar,1,2021,10
20210312,2021-03-12,12,3,Mar,1,2021,10
20210313,2021-03-13,13,3,Mar,1,2021,10
20210314,2021-03-14,14,3,Mar,1,2021,10
20210315,2021-03-15,15,3,Mar,1,2021,11
20210316,2021-03-16,16,3,Mar,1,2021,11
20210317,2021-03-17,17,3,Mar,1,2021,11
20210318,2021-03-18,18,3,Mar,1,2021,11
20210319,2021-03-19,19,3,Mar,1,2021,11
20210320,2021-03-20,20,3,Mar,1,2021,11
20210321,2021-03-21,21,3,Mar,1,2021,11
20210322,2021-03-22,22,3,Mar,1,2021,12
20210323,2021-03-23,23,3,Mar,1,2021,12
20210324,2021-03-24,24,3,Mar,1,2021,12
20210325,2021-03-25,25,3,Mar,1,2021,12
20210326,2021-03-26,26,3,Mar,1,2021,12
20210327,2021-03-27,27,3,Mar,1,2021,12
20210328,2021-03-28,28,3,Mar,1,2021,12
20210329,2021-03-29,29,3,Mar,1,2021,13
20210330,2021-03-30,30,3,Mar,1,2021,13
20210331,2021-03-31,31,3,Mar,1,2021,13
20210401,2021-04-01,1,4,Apr,2,2021,13
20210402,2021-04-02,2,4,Apr,2,2021,13
20210403,2021-04-03,3,4,Apr,2,2021,13
20210404,2021-04-04,4,4,Apr,2,2021,13
20210405,2021-04-05,5,4,Apr,2,2021,14
20210406,2021-04-06,6,4,Apr,2,2021,14
20210407,2021-04-07,7,4,Apr,2,2021,14
20210408,2021-04-08,8,4,Apr,2,2021,14
20210409,2021-04-09,9,4,Apr,2,2021,14
20210410,2021-04-10,10,4,Apr,2,2021,14
20210411,2021-04-11,11,4,Apr,2,2021,14
20210412,2021-04-12,12,4,Apr,2,2021,15
20210413,2021-04-13,13,4,Apr,2,2021,15
20210414,2021-04-14,14,4,Apr,2,2021,15
20210415,2021-04-15,15,4,Apr,2,2021,15
20210416,2021-04-16,16,4,Apr,2,2021,15
20210417,2021-04-17,17,4,Apr,2,2021,15
20210418,2021-04-18,18,4,Apr,2,2021,15
20210419,2021-04-19,19,4,Apr,2,2021,16
20210420,2021-04-20,20,4,Apr,2,2021,16
20210421,2021-04-21,21,4,Apr,2,2021,16
20210422,2021-04-22,22,4,Apr,2,2021,16
20210423,2021-04-23,23,4,Apr,2,2021,16
20210424,2021-04-24,24,4,Apr,2,2021,16
20210425,2021-04-25,25,4,Apr,2,2021,16
20210426,2021-04-26,26,4,Apr,2,2021,17
20210427,2021-04-27,27,4,Apr,2,2021,17
20210428,2021-04-28,28,4,Apr,2,2021,17
20210429,2021-04-29,29,4,Apr,2,2021,17
20210430,2021-04-30,30,4,Apr,2,2021,17
20210501,2021-05-01,1,5,May,2,2021,17
20210502,2021-05-02,2,5,May,2,2021,17
20210503,2021-05-03,3,5,May,2,2021,18
20210504,2021-05-04,4,5,May,2,2021,18
20210505,2021-05-05,5,5,May,2,2021,18
20210506,2021-05-06,6,5,May,2,2021,18
20210507,2021-05-07,7,5,May,2,2021,18
20210508,2021-05-08,8,5,May,2,2021,18
20210509,2021-05-09,9,5,May,2,2021,18
20210510,2021-05-10,10,5,May,2,2021,19
20210511,2021-05-11,11,5,May,2,2021,19
20210512,2021-05-12,12,5,May,2,2021,19
20210513,2021-05-13,13,5,May,2,2021,19
20210514,2021-05-14,14,5,May,2,2021,19
20210515,2021-05-15,15,5,May,2,2021,19
20210516,2021-05-16,16,5,May,2,2021,19
20210517,2021-05-17,17,5,May,2,2021,20
20210518,2021-05-18,18,5,May,2,2021,20
20210519,2021-05-19,19,5,May,2,2021,20
20210520,2021-05-20,20,5,May,2,2021,20
20210521,2021-05-21,21,5,May,2,2021,20
20210522,2021-05-22,22,5,May,2,2021,20
20210523,2021-05-23,23,5,May,2,2021,20
20210524,2021-05-24,24,5,May,2,2021,21
20210525,2021-05-25,25,5,May,2,2021,21
20210526,2021-05-26,26,5,May,2,2021,21
20210527,2021-05-27,27,5,May,2,2021,21
20210528,2021-05-28,28,5,May,2,2021,21
20210529,2021-05-29,29,5,May,2,2021,21
20210530,2021-05-30,30,5,May,2,2021,21
20210531,2021-05-31,31,5,May,2,2021,22
20210601,2021-06-01,1,6,Jun,2,2021,22
20210602,2021-06-02,2,6,Jun,2,2021,22
20210603,2021-06-03,3,6,Jun,2,2021,22
20210604,2021-06-04,4,6,Jun,2,2021,22
20210605,2021-06-05,5,6,Jun,2,2021,22
20210606,2021-06-06,6,6,Jun,2,2021,22
20210607,2021-06-07,7,6,Jun,2,2021,23
20210608,2021-06-08,8,6,Jun,2,2021,23
20210609,2021-06-09,9,6,Jun,2,2021,23
20210610,2021-06-10,10,6,Jun,2,2021,23
20210611,2021-06-11,11,6,Jun,2,2021,23
20210612,2021-06-12,12,6,Jun,2,2021,23
20210613,2021-06-13,13,6,Jun,2,2021,23
20210614,2021-06-14,14,6,Jun,2,2021,24
20210615,2021-06-15,15,6,Jun,2,2021,24
20210616,2021-06-16,16,6,Jun,2,2021,24
20210617,2021-06-17,17,6,Jun,2,2021,24
20210618,2021-06-18,18,6,Jun,2,2021,24
20210619,2021-06-19,19,6,Jun,2,2021,24
20210620,2021-06-20,20,6,Jun,2,2021,24
20210621,2021-06-21,21,6,Jun,2,2021,25
